player,position,college,cmbn_score,athlete_score,prod_score,size_score,name_norm,pos_group,pfr_player_id,pfr_player_name,season,pick,round,team,car_av,w_av,ngs_tier
Jevon Holland,SAF,Oregon,79.9,83,76.7,77.9,jevon holland,S,HollJe02,Jevon Holland,2021,36,2,MIA,25,25,Good
Jim Dray,TE,Stanford,63.8,65.2,56.8,77.3,jim dray,TE,DrayJi00,Jim Dray,2010,233,7,ARI,3,3,Average
Jim Molinaro,T,Notre Dame,68.4,77.3,57.4,72.5,jim molinaro,OT,MoliJi20,Jim Molinaro,2004,180,6,WAS,1,1,Average
Jimmy Clausen,QB,Notre Dame,76.1,71.8,73.8,68.8,jimmy clausen,QB,ClauJi00,Jimmy Clausen,2010,48,2,CAR,3,3,Good
Jimmy Garoppolo,QB,Eastern Illinois,75.9,67.9,74,71.3,jimmy garoppolo,QB,GaroJi00,Jimmy Garoppolo,2014,62,2,NWE,47,47,Good
Jimmy Graham,TE,Miami,76.7,85.9,68.8,93,jimmy graham,TE,GrahJi00,Jimmy Graham,2010,95,3,NOR,61,61,Good
Jimmy Kennedy,DT,Penn State,81.2,76.3,80.8,80.4,jimmy kennedy,DL,KennJi21,Jimmy Kennedy,2003,12,1,STL,16,16,Good
Jimmy Morrissey,C,Pittsburgh,68.2,85.8,56.5,73.2,jimmy morrissey,IOL,MorrJi00,Jimmy Morrissey,2021,230,7,LVR,1,1,Average
Jimmy Smith,CB,Colorado,78.1,72.5,76.5,89,jimmy smith,CB,SmitJi03,Jimmy Smith,2011,27,1,BAL,33,33,Good
Jimmy Wilkerson,DE,Oklahoma,63.4,68.2,57.2,69.7,jimmy wilkerson,EDGE,WilkJi20,Jimmy Wilkerson,2003,189,6,KAN,17,17,Average
J.J. Arcega-Whiteside,WR,Stanford,78.6,71.2,79.6,84.8,jj arcega-whiteside,WR,ArceJJ00,JJ Arcega-Whiteside,2019,57,2,PHI,2,2,Good
J.J. Arrington,RB,California,88.6,89.3,88.7,69.6,jj arrington,RB,ArriJ.00,J.J. Arrington,2005,44,2,ARI,12,12,Good
J.J Dielman,C,Utah,65.7,65.5,59.8,77.4,jj dielman,IOL,DielJJ00,JJ Dielman,2017,176,5,CIN,NA,NA,Average
J.J. Nelson,WR,UAB,72.8,90.4,60,58.8,jj nelson,WR,NelsJJ00,JJ Nelson,2015,159,5,ARI,12,12,Good
J.J. Watt,DE,Wisconsin,86.4,78.7,81.6,88.5,jj watt,EDGE,WattJ.00,J.J. Watt,2011,11,1,HOU,110,110,Good
J.K. Dobbins,RB,Ohio State,89.3,88.1,92,69.6,jk dobbins,RB,DobbJK00,J.K. Dobbins,2020,55,2,BAL,22,22,Good
Joe Adams,WR,Arkansas,65.4,58.3,64.6,70,joe adams,WR,AdamJo01,Joe Adams,2012,104,4,CAR,0,0,Average
Joe Barksdale,T,LSU,65,69.5,55.6,84.2,joe barksdale,OT,BarkJo00,Joe Barksdale,2011,92,3,OAK,35,35,Average
Joe Burnett,CB,UCF,64.9,56.6,70.3,68.7,joe burnett,CB,BurnJo99,Joe Burnett,2009,168,5,PIT,1,1,Average
Joe Burrow,QB,LSU,90,74.2,99,70.4,joe burrow,QB,BurrJo01,Joe Burrow,2020,1,1,CIN,63,63,Elite
Joe Cohen,DT,Florida,64.2,67.8,55.4,75,joe cohen,DL,CoheJo00,Joe Cohen,2007,135,4,SFO,0,0,Average
Joe Dahl,G,Washington State,70.5,75.5,61.6,71.3,joe dahl,IOL,DahlJo00,Joe Dahl,2016,151,5,DET,11,11,Good
Joe Flacco,QB,Delaware,76.5,71.4,76.4,86.3,joe flacco,QB,FlacJo00,Joe Flacco,2008,18,1,BAL,97,97,Good
Joe Haden,CB,Florida,83.8,59.6,99,76.3,joe haden,CB,HadeJo99,Joe Haden,2010,7,1,CLE,62,62,Good
Joe Haeg,T,North Dakota State,70.8,80.8,59.8,81,joe haeg,OT,HaegJo00,Joe Haeg,2016,155,5,IND,22,22,Good
Joe Hawley,C,UNLV,67.7,67.2,63.1,76.5,joe hawley,IOL,HawlJo20,Joe Hawley,2010,117,4,ATL,27,27,Average
Joe Jackson,DE,Miami,68.2,60.5,75,81,joe jackson,EDGE,JackJo02,Joe Jackson,2019,165,5,DAL,1,1,Average
Joe Klopfenstein,TE,Colorado,78.2,82.9,72.6,81.9,joe klopfenstein,TE,KlopJo00,Joe Klopfenstein,2006,46,2,STL,3,3,Good
Joe Looney,C,Wake Forest,69.7,73.8,63.1,71.7,joe looney,IOL,LoonJo01,Joe Looney,2012,117,4,SFO,21,21,Average
Joe McKnight,RB,USC,70.9,70.4,71.6,70.9,joe mcknight,RB,McKnJo00,Joe McKnight,2010,112,4,NYJ,7,7,Good
Joe Odom,LB,Purdue,66.5,76.2,58,68.3,joe odom,LB,OdomJo20,Joe Odom,2003,191,6,CHI,6,6,Average
Joe Reed,WR,Virginia,71.1,79.7,60.5,80.2,joe reed,WR,ReedJo03,Joe Reed,2020,151,5,LAC,0,0,Good
Joe Staley,T,Central Michigan,88.6,94.5,84.3,80.3,joe staley,OT,StalJo20,Joe Staley,2007,28,1,SFO,81,81,Good
Joe Thomas,OT,Wisconsin,91.4,84.3,99,79.7,joe thomas,OT,ThomJo28,Joe Thomas,2007,3,1,CLE,85,85,Elite
Joe Thuney,G,N.C. State,79.2,82.4,70,73.1,joe thuney,IOL,ThunJo00,Joe Thuney,2016,78,3,NWE,84,84,Good
Joe Tryon-Shoyinka,DE,Washington,72.6,74.8,67.6,77.6,joe tryon-shoyinka,EDGE,TryoJo00,Joe Tryon-Shoyinka,2021,32,1,TAM,23,23,Good
Joe Williams,RB,Utah,73.8,79.5,67.9,74,joe williams,RB,WillJo12,Joe Williams,2017,121,4,SFO,NA,NA,Good
Joejuan Williams,CB,Vanderbilt,74.7,65.8,74.8,92.9,joejuan williams,CB,WillJo13,Joejuan Williams,2019,45,2,NWE,3,3,Good
Joel Bitonio,G,Nevada,88.5,89.7,76.9,76.4,joel bitonio,IOL,BitoJo00,Joel Bitonio,2014,35,2,CLE,75,75,Good
Joel Dreessen,TE,Colorado State,65.4,76.9,62.9,76.1,joel dreessen,TE,DreeJo00,Joel Dreessen,2005,198,6,NYJ,16,16,Average
Joel Iyiegbuniwe,ILB,Western Kentucky,68.7,74.9,59.2,71.7,joel iyiegbuniwe,LB,IyieJo00,Joel Iyiegbuniwe,2018,115,4,CHI,5,5,Average
Joey Bosa,DE,Ohio State,89.8,77.1,98.2,79.2,joey bosa,EDGE,BosaJo00,Joey Bosa,2016,3,1,SDG,62,62,Good
Joey Thomas,DB,Montana State,73.6,78.5,67.9,78.9,joey thomas,CB,ThomJo21,Joey Thomas,2004,70,3,GNB,3,3,Good
John Bates,TE,Boise State,65,71.2,52.1,73.1,john bates,TE,BateJo00,John Bates,2021,124,4,WAS,6,6,Average
John Beck,QB,BYU,77.9,76.2,77.9,69.5,john beck,QB,BeckJo00,John Beck,2007,40,2,MIA,4,4,Good
John Brown,WR,Pittsburg State (KS),68.9,84.8,55.5,62.5,john brown,WR,BrowJo02,John Brown,2014,91,3,ARI,36,36,Average
John Carlson,TE,Notre Dame,70.1,61.5,69,83,john carlson,TE,CarlJo00,John Carlson,2008,38,2,SEA,16,16,Good
John Cominsky,DE,Charleston,75.4,87.2,61.7,85,john cominsky,EDGE,ComiJo00,John Cominsky,2019,135,4,ATL,10,10,Good
John David Booty,QB,USC,65.3,61.2,63.2,63,john david booty,QB,NA,John David Booty,2008,137,5,MIN,NA,NA,Average
John Franklin-Myers,DE,Stephen F. Austin State,72.2,74.1,61.7,77.8,john franklin-myers,EDGE,FranJo02,John Franklin-Myers,2018,135,4,LAR,38,38,Good
John Hightower,WR,Boise State,71.9,82.1,65.9,76.1,john hightower,WR,HighJo00,John Hightower,2020,168,5,PHI,1,1,Good
John Hughes,DT,Cincinnati,74.2,79.9,68.7,76.2,john hughes,DL,HughJo00,John Hughes,2012,87,3,CLE,10,10,Good
John Jenkins,DT,Georgia,65.2,59,64.2,89.2,john jenkins,DL,JenkJo00,John Jenkins,2013,82,3,NOR,32,32,Average
John Johnson,SS,Boston College,75.7,72.7,73.3,78.1,john johnson,S,JohnJo10,John Johnson,2017,91,3,LAR,29,29,Good
John Kelly,RB,Tennessee,65.6,63.1,62.3,73,john kelly,RB,KellJo00,John Kelly,2018,176,6,LAR,1,1,Average
John McCargo,DT,N.C. State,74.1,70.3,72.5,66.7,john mccargo,DL,McCaJo22,John McCargo,2006,26,1,BUF,4,4,Good
John Metchie III,WR,Alabama,79.8,69.9,82,69.2,john metchie,WR,MetcJo00,John Metchie,2022,44,2,HOU,5,5,Good
John Miller,G,Louisville,69.3,55,69.2,74.2,john miller,IOL,MillJo04,John Miller,2015,81,3,BUF,31,31,Average
John Moffitt,OG,Wisconsin,69.9,77.3,60.2,77.5,john moffitt,IOL,MoffJo00,John Moffitt,2011,75,3,SEA,6,6,Average
John Navarre,QB,Michigan,54.2,51,56,83.7,john navarre,QB,NavaJo00,John Navarre,2004,202,7,ARI,0,0,Below Avg
John Penisini,NT,Utah,53.9,54.6,59.2,71.8,john penisini,DL,PeniJo00,John Penisini,2020,197,6,DET,6,6,Below Avg
John Phillips,TE,Virginia,68.2,70.9,63.8,84.9,john phillips,TE,PhilJo00,John Phillips,2009,208,6,DAL,2,2,Average
John Reid,CB,Penn State,72.2,75.9,68.2,64.7,john reid,CB,ReidJo00,John Reid,2020,141,4,HOU,2,2,Good
John Ridgeway,DT,Arkansas,63.4,62.3,61.7,84.5,john ridgeway,DL,RidgJo00,John Ridgeway,2022,178,5,DAL,7,7,Average
John Ross,WR,Washington,89.3,99,82.1,67.9,john ross,WR,RossJo00,John Ross,2017,9,1,CIN,7,7,Good
John Simon,DE,Ohio State,65.6,65.9,60.6,64.2,john simon,EDGE,SimoJo01,John Simon,2013,129,4,BAL,34,34,Average
John Simpson,G,Clemson,74,69,71.1,91.9,john simpson,IOL,SimpJo00,John Simpson,2020,109,4,LVR,28,28,Good
John Skelton,QB,Fordham,68.7,70.2,59.4,87.4,john skelton,QB,SkelJo00,John Skelton,2010,155,5,ARI,4,4,Average
John Sullivan,C,Notre Dame,67,73.2,58.3,69.6,john sullivan,IOL,SullJo24,John Sullivan,2008,187,6,MIN,54,54,Average
John Theus,OT,Georgia,63.9,66.2,55.3,82,john theus,OT,TheuJo00,John Theus,2016,145,5,SFO,1,1,Average
John Urschel,OG,Penn State,74.1,78.7,65.2,78.2,john urschel,IOL,UrscJo00,John Urschel,2014,175,5,BAL,7,7,Good
Johnathan Abram,SS,Mississippi State,82.3,77.4,78.3,73.3,johnathan abram,S,AbraJo01,Johnathan Abram,2019,27,1,OAK,13,13,Good
Johnathan Franklin,RB,UCLA,74.5,70.3,75.3,69.6,johnathan franklin,RB,FranJo01,Johnathan Franklin,2013,125,4,GNB,1,1,Good
Johnathan Hankins,DT,Ohio State,68.6,59.1,71.1,76.8,johnathan hankins,DL,HankJo00,Johnathan Hankins,2013,49,2,NYG,50,50,Average
Johnathan Joseph,CB,South Carolina,87.7,83.1,87.2,71.1,johnathan joseph,CB,JoseJo20,Johnathan Joseph,2006,24,1,CIN,67,67,Good
Johnathan Sullivan,DT,Georgia,83.2,72.6,90.8,73.9,johnathan sullivan,DL,SullJo23,Johnathan Sullivan,2003,6,1,NOR,10,10,Good
Johnnie Lee Higgins,WR,Texas-El Paso,75.6,67.8,79,73.2,johnnie lee higgins,WR,HiggJo00,Johnnie Lee Higgins,2007,99,3,OAK,9,9,Good
Johnnie Morant,WR,Syracuse,67.6,73.8,60.7,89.2,johnnie morant,WR,MoraJo00,Johnnie Morant,2004,134,5,OAK,0,0,Average
Johnnie Troutman,G,Penn State,62.4,57.8,60.5,82.7,johnnie troutman,IOL,TrouJo00,Johnnie Troutman,2012,149,5,SDG,14,14,Average
Johnny Knox,WR,Abilene Christian,71.7,81.4,59.3,68.6,johnny knox,WR,KnoxJo00,Johnny Knox,2009,140,5,CHI,20,20,Good
Johnny Manziel,QB,Texas A&M,81.6,76.1,89.8,64.9,johnny manziel,QB,ManzJo00,Johnny Manziel,2014,22,1,CLE,4,4,Good
Johnny Patrick,CB,Louisville,69.2,52.2,79.3,66.3,johnny patrick,CB,PatrJo00,Johnny Patrick,2011,88,3,NOR,4,4,Average
Johnny White,RB,North Carolina,56.4,55.1,56.7,70.6,johnny white,RB,WhitJo01,Johnny White,2011,133,5,BUF,0,0,Below Avg
Johnthan Banks,DB,Mississippi State,75,56.3,86,84.5,johnthan banks,CB,BankJo00,Johnthan Banks,2013,43,2,TAM,11,11,Good
Jon Asamoah,G,Illinois,70.2,62.1,68.1,77.1,jon asamoah,IOL,AsamJo20,Jon Asamoah,2010,68,3,KAN,21,21,Good
Jon Beason,MLB,Miami,74.7,59.9,75.9,74.9,jon beason,LB,BeasJo99,Jon Beason,2007,25,1,CAR,55,55,Good
Jon Feliciano,C,Miami,60.1,70.3,54.4,77.4,jon feliciano,IOL,FeliJo00,Jon Feliciano,2015,128,4,OAK,26,26,Average
Jon Halapio,C,Florida,52.5,56.4,51.5,83.1,jon halapio,IOL,HalaJo00,Jon Halapio,2014,179,6,NWE,10,10,Below Avg
Jonah Jackson,G,Ohio State,64.8,57.1,64.9,79.9,jonah jackson,IOL,JackJo03,Jonah Jackson,2020,75,3,DET,32,32,Average
Jonas Mouton,LB,Michigan,72.6,52.5,78.7,71.1,jonas mouton,LB,MoutJo00,Jonas Mouton,2011,61,2,SDG,0,0,Good
Jonathan Allen,DE,Alabama,88,66,99,69.8,jonathan allen,EDGE,AlleJo01,Jonathan Allen,2017,17,1,WAS,57,57,Good
Jonathan Brown,DE,Tennessee,60.6,51,72.8,74,jonathan brown,EDGE,BrowJo23,Jonathan Brown,1998,90,3,GNB,0,0,Average
Jonathan Cooper,G,North Carolina,84.5,74.8,89.9,74.7,jonathan cooper,IOL,CoopJo01,Jonathan Cooper,2013,7,1,ARI,16,16,Good
Jonathan Dowling,DB,Western Kentucky,64.1,63.6,66.1,76,jonathan dowling,CB,DowlJo00,Jonathan Dowling,2014,247,7,OAK,0,0,Average
Jonathan Dwyer,RB,Georgia Tech,65.5,62.1,69.8,81.1,jonathan dwyer,RB,DwyeJo00,Jonathan Dwyer,2010,188,6,PIT,8,8,Average
Jonathan Ford,DT,Miami,52.5,55.3,52.8,85.3,jonathan ford,DL,FordJo00,Jonathan Ford,2022,234,7,GNB,1,1,Below Avg
Jonathan Goff,LB,Vanderbilt,76.9,85.4,67.9,85.4,jonathan goff,LB,GoffJo99,Jonathan Goff,2008,165,5,NYG,9,9,Good
Jonathan Holland,WR,Louisiana Tech,55.4,64.8,51.7,78.5,jonathan holland,WR,HollJo01,Jonathan Holland,2007,254,7,OAK,1,1,Below Avg
Jonathan Lewis,DT,Virginia Tech,70.8,80.4,57.5,67,jonathan lewis,DL,LewiJo22,Jonathan Lewis,2006,177,6,ARI,0,0,Good
Jonathan Luigs,C,Arkansas,68.7,70.9,63.1,64.6,jonathan luigs,IOL,LuigJo20,Jonathan Luigs,2009,106,4,CIN,1,1,Average
Jonathan Marshall,DT,Arkansas,78.8,99,65.6,72.2,jonathan marshall,DL,MarsJo00,Jonathan Marshall,2021,207,6,NYJ,0,0,Good
Jonathan Martin,T,Stanford,76.2,72.9,74.8,76,jonathan martin,OT,MartJo01,Jonathan Martin,2012,42,2,MIA,14,14,Good
Jonathan Orr,WR,Wisconsin,71.2,77.4,64.1,82.3,jonathan orr,WR,NA,Jonathan Orr,2006,172,6,TEN,NA,NA,Good
Jonathan Scott,T,Texas,63.9,60.2,59.5,80.1,jonathan scott,OT,ScotJo22,Jonathan Scott,2006,141,5,DET,17,17,Average
Jonathan Smith,WR,Georgia Tech,56.1,51,63.8,61.9,jonathan smith,WR,SmitJo00,Jonathan Smith,2004,214,7,BUF,2,2,Below Avg
Jonathan Stewart,RB,Oregon,90.3,99,80.6,80.5,jonathan stewart,RB,StewJo00,Jonathan Stewart,2008,13,1,CAR,48,48,Elite
Jonathan Taylor,RB,Wisconsin,96.7,99,94.1,77.4,jonathan taylor,RB,TaylJo02,Jonathan Taylor,2020,41,2,IND,58,58,Elite
Jonathan Wade,DB,Tennessee,71.8,66.3,72.7,72.8,jonathan wade,CB,WadeJo99,Jonathan Wade,2007,84,3,STL,7,7,Good
Jonathan Welsh,DE,Wisconsin,69.1,73.1,59.3,66.9,jonathan welsh,EDGE,WelsJo20,Jonathan Welsh,2005,148,5,IND,0,0,Average
Jonathan Wilhite,DB,Auburn,73.5,84.7,67.3,64.9,jonathan wilhite,CB,WilhJo99,Jonathan Wilhite,2008,129,4,NWE,10,10,Good
Jonathan Williams,RB,Arkansas,72,68.9,69.3,76.7,jonathan williams,RB,WillJo07,Jonathan Williams,2016,156,5,BUF,5,5,Good
Jonnu Smith,TE,Florida International,80.6,89.4,73.5,68,jonnu smith,TE,SmitJo01,Jonnu Smith,2017,100,3,TEN,29,29,Good
Jordan Akins,TE,UCF,69.8,64.8,71.1,70.8,jordan akins,TE,AkinJo00,Jordan Akins,2018,98,3,HOU,16,16,Average
Jordan Beck,LB,Cal Poly (San Luis Obispo),77.6,86.7,68.4,68.1,jordan beck,LB,BeckJo20,Jordan Beck,2005,90,3,ATL,2,2,Good
Jordan Black,T,Notre Dame,70.1,77,59.5,75.7,jordan black,OT,BlacJo20,Jordan Black,2003,153,5,KAN,24,24,Good
Jordan Brown,DB,South Dakota State,71.4,77.6,63.2,75.4,jordan brown,CB,BrowJo04,Jordan Brown,2019,223,7,CIN,NA,NA,Good
Jordan Cameron,TE,USC,72.6,89.8,57.9,79.7,jordan cameron,TE,CameJo00,Jordan Cameron,2011,102,4,CLE,13,13,Good
Jordan Davis,DT,Georgia,82.1,88.8,72.5,95.3,jordan davis,DL,DaviJo03,Jordan Davis,2022,13,1,PHI,24,24,Good
Jordan Elliott,DT,Missouri,70.3,66.6,72.8,72.6,jordan elliott,DL,ElliJo02,Jordan Elliott,2020,88,3,CLE,27,27,Good
Jordan Fuller,SAF,Ohio State,61.5,59.3,66.7,79.7,jordan fuller,S,FullJo01,Jordan Fuller,2020,199,6,LAR,18,18,Average
Jordan Gross,T,Utah,94.5,87.1,92.7,68.7,jordan gross,OT,GrosJo20,Jordan Gross,2003,8,1,CAR,69,69,Elite
Jordan Hill,DT,Penn State,71.8,55.6,78.2,69.9,jordan hill,DL,HillJo01,Jordan Hill,2013,87,3,SEA,6,6,Good
Jordan Howard,RB,Indiana,78.3,82.5,72.4,83.1,jordan howard,RB,HowaJo00,Jordan Howard,2016,150,5,CHI,27,27,Good
Jordan Jackson,DT,Air Force,67.7,80.9,64.5,77.3,jordan jackson,DL,JackJo06,Jordan Jackson,2022,194,6,NOR,1,1,Average
Jordan Jenkins,OLB,Georgia,74.6,71.6,76.2,71.8,jordan jenkins,EDGE,JenkJo01,Jordan Jenkins,2016,83,3,NYJ,29,29,Good
Jordan Kent,WR,Oregon,69.2,81,52.2,91.4,jordan kent,WR,KentJo20,Jordan Kent,2007,210,6,SEA,0,0,Average
Jordan Lasley,WR,UCLA,72.4,62.8,83.1,79.6,jordan lasley,WR,LaslJo00,Jordan Lasley,2018,162,5,BAL,NA,NA,Good
Jordan Leggett,TE,Clemson,79.1,72.7,92.4,85.2,jordan leggett,TE,LeggJo00,Jordan Leggett,2017,150,5,NYJ,1,1,Good
Jordan Love,QB,Utah State,75.9,70.2,73,83.9,jordan love,QB,LoveJo03,Jordan Love,2020,26,1,GNB,42,42,Good
Jordan Lucas,S,Penn State,60,60.8,54.9,72.5,jordan lucas,S,LucaJo00,Jordan Lucas,2016,204,6,MIA,4,4,Average
Jordan Miller,DB,Washington,70.6,74,61.9,78.4,jordan miller,CB,MillJo05,Jordan Miller,2019,172,5,ATL,1,1,Good
Jordan Mills,T,Louisiana Tech,63.4,61.4,59.5,75.4,jordan mills,OT,MillJo02,Jordan Mills,2013,163,5,CHI,37,37,Average
Jordan Morgan,OG,Kutztown,63.3,57.3,61.6,78.6,jordan morgan,IOL,MorgJo03,Jordan Morgan,2024,25,1,GNB,9,9,Average
Jordan Palmer,QB,Texas-El Paso,62.1,55.7,61.8,86.1,jordan palmer,QB,PalmJo20,Jordan Palmer,2007,205,6,WAS,0,0,Average
Jordan Payton,WR,UCLA,68.6,76.5,66.8,82.4,jordan payton,WR,PaytJo00,Jordan Payton,2016,154,5,CLE,0,0,Average
Jordan Phillips,DT,Oklahoma,75,67.4,75.2,92,jordan phillips,DL,PhilJo02,Jordan Phillips,2025,143,5,MIA,6,6,Good
Jordan Reed,TE,Florida,71.5,64.6,70.9,69.1,jordan reed,TE,ReedJo02,Jordan Reed,2013,85,3,WAS,25,25,Good
Jordan Scarlett,RB,Florida,59.6,68.2,54.8,72.3,jordan scarlett,RB,ScarJo00,Jordan Scarlett,2019,154,5,CAR,0,0,Below Avg
Jordan Shipley,WR,Texas,74.6,57.7,85.5,71.8,jordan shipley,WR,ShipJo00,Jordan Shipley,2010,84,3,CIN,7,7,Good
Jordan Smith,OLB,UAB,69.5,70.4,69.7,77.2,jordan smith,EDGE,SmitJo03,Jordan Smith,2021,121,4,JAX,0,0,Average
Jordan Thomas,TE,Mississippi State,61.4,67,61.9,74.8,jordan thomas,TE,ThomJo05,Jordan Thomas,2018,211,6,HOU,2,2,Average
Jordan Todman,RB,Connecticut,72.2,70.5,70.4,65.9,jordan todman,RB,TodmJo00,Jordan Todman,2011,183,6,SDG,5,5,Good
Jordan Tripp,LB,Montana,67.7,77.3,55.7,71.2,jordan tripp,LB,TripJo00,Jordan Tripp,2014,171,5,MIA,3,3,Average
Jordan White,WR,Western Michigan,70.6,61.2,90.1,74.9,jordan white,WR,WhitJo02,Jordan White,2012,244,7,NYJ,0,0,Good
Jordan Whitehead,SS,Pittsburgh,61.6,61.1,59.9,66.9,jordan whitehead,S,WhitJo03,Jordan Whitehead,2018,117,4,TAM,32,32,Average
Jordan Wilkins,RB,Mississippi,71,72.3,69.2,80.4,jordan wilkins,RB,WilkJo01,Jordan Wilkins,2018,169,5,IND,8,8,Good
Jordan Willis,DE,Kansas State,80.8,92.3,77.6,70.9,jordan willis,EDGE,WillJo09,Jordan Willis,2017,73,3,CIN,8,8,Good
Jordy Nelson,WR,Kansas State,83.6,70.6,89.2,85.2,jordy nelson,WR,NelsJo00,Jordy Nelson,2008,36,2,GNB,73,73,Good
Jordyn Brooks,LB,Texas Tech,84.9,89.7,79.3,73.4,jordyn brooks,LB,BrooJo01,Jordyn Brooks,2020,27,1,SEA,43,43,Good
Jorge Cordova,LB,Nevada,73.6,72.8,68.4,71.7,jorge cordova,LB,CordJo20,Jorge Cordova,2004,86,3,JAX,1,1,Good
Joseph Addai,RB,LSU,79.2,87.2,67.1,76,joseph addai,RB,AddaJo00,Joseph Addai,2006,30,1,IND,50,50,Good
Joseph Randle,RB,Oklahoma State,64.9,54.7,76.6,74.6,joseph randle,RB,RandJo01,Joseph Randle,2013,151,5,DAL,7,7,Average
Josey Jewell,ILB,Iowa,72.3,63.9,75.8,70.7,josey jewell,LB,JeweJo00,Josey Jewell,2018,106,4,DEN,32,32,Good
Josh Allen,QB,Wyoming,76.8,76.4,73.8,87.4,josh allen,QB,AlleJo02,Josh Allen,2018,7,1,BUF,111,111,Good
Josh Beekman,G,Boston College,62.7,53.1,63.1,67.8,josh beekman,IOL,BeekJo20,Josh Beekman,2007,130,4,CHI,10,10,Average
Josh Boyce,WR,TCU,77,87.7,70.5,73.4,josh boyce,WR,BoycJo00,Josh Boyce,2013,102,4,NWE,1,1,Good
Josh Carraway,OLB,TCU,54.8,62.5,54.5,86.8,josh carraway,EDGE,CarrJo00,Josh Carraway,2017,227,7,TEN,0,0,Below Avg
Josh Chapman,NT,Alabama,64.7,76.7,52.7,66.1,josh chapman,DL,ChapJo00,Josh Chapman,2012,136,5,IND,7,7,Average
Josh Doctson,WR,TCU,85.9,88.1,83.6,80.2,josh doctson,WR,DoctJo00,Josh Doctson,2016,22,1,WAS,9,9,Good
Josh Forrest,LB,Kentucky,60.8,55.6,69.1,87.6,josh forrest,LB,ForrJo00,Josh Forrest,2016,190,6,LAR,2,2,Average
Josh Freeman,QB,Kansas State,73.9,69.6,69.7,91.8,josh freeman,QB,FreeJo00,Josh Freeman,2009,17,1,TAM,37,37,Good
Josh Harris,QB,Bowling Green,67.6,77.5,67.8,70.5,josh harris,QB,NA,Josh Harris,2004,187,6,BAL,NA,NA,Average
Josh Huff,WR,Oregon,70.9,66.4,75.9,74.2,josh huff,WR,HuffJo00,Josh Huff,2014,86,3,PHI,6,6,Good
Josh Hull,LB,Penn State,62.5,58,61.1,79.1,josh hull,LB,HullJo99,Josh Hull,2010,254,7,STL,3,3,Average
Josh Jackson,CB,Iowa,83.6,71.1,87,75.7,josh jackson,CB,JackJo01,Josh Jackson,2018,45,2,GNB,8,8,Good
Josh Jacobs,RB,Alabama,77.6,66.9,77.7,74.7,josh jacobs,RB,JacoJo01,Josh Jacobs,2019,24,1,OAK,57,57,Good
Josh Johnson,QB,San Diego,68.5,66.7,61.1,66.2,josh johnson,QB,JohnJo05,Josh Johnson,2008,160,5,TAM,9,9,Average
Josh Jones,OT,Houston,74.1,70.7,72,78.1,josh jones,OT,JoneJo07,Josh Jones,2020,72,3,ARI,17,17,Good
Josh Kaddu,LB,Oregon,64.8,70.8,56.6,83,josh kaddu,LB,KaddJo00,Josh Kaddu,2012,155,5,MIA,0,0,Average
Josh LeRibeus,G,SMU,74.1,72.3,68.1,70.9,josh leribeus,IOL,LeRiJo00,Josh LeRibeus,2012,71,3,WAS,11,11,Good
Josh Malone,WR,Tennessee,72.6,73.2,71,79.9,josh malone,WR,MaloJo00,Josh Malone,2017,128,4,CIN,1,1,Good
Josh Metellus,SAF,Michigan,74.9,74.8,74.7,74.1,josh metellus,S,MeteJo00,Josh Metellus,2020,205,6,MIN,20,20,Good
Josh Morgan,WR,Virginia Tech,63.8,73.6,57.5,83.9,josh morgan,WR,MorgJo00,Josh Morgan,2008,174,6,SFO,21,21,Average
Josh Myers,C,Ohio State,76.9,68.1,75.4,80.2,josh myers,IOL,MyerJo00,Josh Myers,2021,62,2,GNB,32,32,Good
Josh Norman,CB,Coastal Carolina,59.5,53.3,60.4,81.1,josh norman,CB,NormJo01,Josh Norman,2012,143,5,CAR,43,43,Below Avg
Josh Oliver,TE,San Jose State,76.2,79.9,67.2,83.1,josh oliver,TE,OlivJo00,Josh Oliver,2019,69,3,JAX,7,7,Good
Josh Palmer,WR,Tennessee,69.8,67.5,58.1,81.3,josh palmer,WR,PalmJo00,Josh Palmer,2021,77,3,LAC,21,21,Average
Josh Reynolds,WR,Texas A&M,76,70.5,76.4,76.7,josh reynolds,WR,ReynJo00,Josh Reynolds,2017,117,4,LAR,26,26,Good
Josh Robinson,CB,UCF,84.4,99,72.1,72.1,josh robinson,CB,RobiJo01,Josh Robinson,2012,66,3,MIN,10,10,Good
Josh Robinson,RB,Mississippi State,62.9,54.2,71.1,68,josh robinson,RB,RobiJo02,Josh Robinson,2015,205,6,IND,0,0,Average
Josh Rosen,QB,UCLA,76.4,69.8,77.3,80,josh rosen,QB,RoseJo01,Josh Rosen,2018,10,1,ARI,3,3,Good
Josh Sweat,OLB,Florida State,74.4,87.3,68.9,76.7,josh sweat,EDGE,SweaJo00,Josh Sweat,2018,130,4,PHI,37,37,Good
Josh Thomas,CB,Buffalo,63.2,62.8,60.2,70.8,josh thomas,CB,ThomJo01,Josh Thomas,2011,143,5,DAL,7,7,Average
Josh Wilson,CB,Maryland,72,63.8,69.7,65.7,josh wilson,CB,WilsJo99,Josh Wilson,2007,55,2,SEA,32,32,Good
Joshua Dobbs,QB,Tennessee,73.2,85.8,67.7,70.5,joshua dobbs,QB,DobbJo00,Joshua Dobbs,2017,135,4,PIT,9,9,Good
