season,round,pick,pfr_player_name,pfr_player_id,pos_group,tier,car_av,car_av_pctl,is_blue_chip,player_return,player_sharpe,is_hit,avg_snap_pct,class_quality,class_hit_rate,cmbn_score,athlete_score,prod_score,size_score,ngs_pctl,is_ngs_blue_chip
2003,3,81,Derrick Dockery,DockDe20,IOL,Round 3,44,0.8097395243488109,FALSE,NA,NA,NA,NA,NA,NA,73.2,72.1,68.1,99,0.6330275229357798,FALSE
2003,3,82,Ricky Manning,MannRi20,CB,Round 3,22,0.7029478458049887,FALSE,NA,NA,NA,NA,NA,NA,67.7,64.2,67.9,56.3,0.3064516129032258,FALSE
2003,3,83,Sam Williams,WillSa22,EDGE,Round 3,13,0.5095541401273885,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,3,84,Chris Crocker,CrocCh20,CB,Round 3,42,0.8809523809523809,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,3,85,B.J. Askew,AskeB.00,RB,Round 3,4,0.3904761904761905,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,3,86,Cie Grant,GranCi20,LB,Round 3,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,69.3,61.5,68.4,64.5,0.3495440729483283,FALSE
2003,3,87,Taylor Whitley,WhitTa21,IOL,Round 3,4,0.2129105322763307,FALSE,NA,NA,NA,NA,NA,NA,75.5,78.5,68.1,73.2,0.7217125382262997,FALSE
2003,3,88,Dave Ragone,RagoDa00,QB,Round 3,1,0.1658653846153846,FALSE,NA,NA,NA,NA,NA,NA,66.3,58.3,65.2,85.6,0.23671497584541062,FALSE
2003,3,89,Andrew Williams,WillAn20,EDGE,Round 3,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,72.2,70.3,66.4,65.4,0.5238095238095238,FALSE
2003,3,90,Donald Strickland,StriDo20,CB,Round 3,12,0.5481859410430839,FALSE,NA,NA,NA,NA,NA,NA,71,73.8,67.9,63.8,0.4576612903225806,FALSE
2003,3,91,Visanthe Shiancoe,ShiaVi00,TE,Round 3,23,0.8819561551433389,FALSE,NA,NA,NA,NA,NA,NA,79.2,87.3,68.8,80.1,0.7887931034482759,FALSE
2003,3,92,Julian Battle,BattJu20,CB,Round 3,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,67.4,63.8,67.9,87.6,0.28830645161290325,FALSE
2003,3,93,Chris Brown,BrowCh03,RB,Round 3,24,0.7657142857142857,FALSE,NA,NA,NA,NA,NA,NA,78.4,83.3,80.6,87.1,0.746268656716418,FALSE
2003,3,94,Angelo Crowell,CrowAn20,LB,Round 3,18,0.6131558339859045,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,3,95,Billy McMullen,McMuBi00,WR,Round 3,5,0.43602693602693604,FALSE,NA,NA,NA,NA,NA,NA,69.1,58.2,67.1,91.7,0.2746212121212121,FALSE
2003,3,96,Justin Fargas,FargJu00,RB,Round 3,20,0.7152380952380952,FALSE,NA,NA,NA,NA,NA,NA,76.1,99,54.5,82.1,0.6238805970149254,FALSE
2003,3,97,Chris Simms,SimmCh00,QB,Round 3,8,0.5096153846153846,FALSE,NA,NA,NA,NA,NA,NA,67.2,61.6,62.1,83.9,0.28019323671497587,FALSE
2003,4,98,Dennis Weathersby,WeatDe20,CB,Round 3,0,0,FALSE,NA,NA,NA,NA,NA,NA,73.4,85.3,62.9,82,0.594758064516129,FALSE
2003,4,99,Artose Pinner,PinnAr00,RB,Round 3,8,0.5238095238095238,FALSE,NA,NA,NA,NA,NA,NA,69.5,63.4,72.3,77.1,0.3402985074626866,FALSE
2003,4,100,Todd Johnson,JohnTo20,CB,Round 3,13,0.5651927437641724,FALSE,NA,NA,NA,NA,NA,NA,69.7,68.9,62.3,78.2,0.39919354838709675,FALSE
2003,4,101,Domanick Williams,DaviDo01,RB,Rounds 4-7,33,0.8438095238095238,FALSE,NA,NA,NA,NA,NA,NA,57.4,57.5,54.5,69.6,0.026865671641791045,FALSE
2003,4,102,Montrae Holland,HollMo20,IOL,Rounds 4-7,30,0.6579841449603624,FALSE,NA,NA,NA,NA,NA,NA,62.7,54.2,63.1,79,0.10397553516819572,FALSE
2003,4,103,Bradie James,JameBr20,LB,Rounds 4-7,53,0.8997650743931088,FALSE,NA,NA,NA,NA,NA,NA,62.5,56.7,63,78.5,0.11550151975683891,FALSE
2003,4,104,George Wrighster,WrigGe00,TE,Rounds 4-7,8,0.6205733558178752,FALSE,NA,NA,NA,NA,NA,NA,71.4,66.9,74.4,70.7,0.4482758620689655,FALSE
2003,4,105,Onterrio Smith,SmitOn00,RB,Rounds 4-7,14,0.6409523809523809,FALSE,NA,NA,NA,NA,NA,NA,76.1,82.3,70.6,74.3,0.6238805970149254,FALSE
2003,4,106,Shaun McDonald,McDoSh00,WR,Rounds 4-7,19,0.6868686868686869,FALSE,NA,NA,NA,NA,NA,NA,75.1,72.2,82.2,58.5,0.5928030303030303,FALSE
2003,4,107,DeJuan Groce,GrocDe20,CB,Rounds 4-7,10,0.5062358276643991,FALSE,NA,NA,NA,NA,NA,NA,67.9,70.6,62.9,60.3,0.3165322580645161,FALSE
2003,4,108,Quentin Griffin,GrifQu00,RB,Rounds 4-7,6,0.46285714285714286,FALSE,NA,NA,NA,NA,NA,NA,79.4,82.4,77.9,58.1,0.7820895522388059,FALSE
2003,4,109,Jarret Johnson,JohnJa23,EDGE,Rounds 4-7,55,0.8991507430997877,FALSE,NA,NA,NA,NA,NA,NA,64.8,51,61.7,69.3,0.1875,FALSE
2003,4,110,Seneca Wallace,WallSe00,QB,Rounds 4-7,14,0.5961538461538461,FALSE,NA,NA,NA,NA,NA,NA,72,87.9,56.2,54.6,0.4782608695652174,FALSE
2003,4,111,Terrence McGee,McGeTe99,CB,Rounds 4-7,49,0.9143990929705216,TRUE,NA,NA,NA,NA,NA,NA,68.1,69.9,62.9,68.4,0.33064516129032256,FALSE
2003,4,112,Matt Wilhelm,WilhMa20,LB,Rounds 4-7,18,0.6131558339859045,FALSE,NA,NA,NA,NA,NA,NA,66.2,65.4,63,85.9,0.2127659574468085,FALSE
2003,4,113,Brett Williams,WillBr21,OT,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,66,61.4,61.9,71.8,0.24568965517241378,FALSE
2003,4,114,Nick Eason,EasoNi20,DL,Rounds 4-7,16,0.5753968253968254,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,4,115,Lee Suggs,SuggLe00,RB,Rounds 4-7,8,0.5238095238095238,FALSE,NA,NA,NA,NA,NA,NA,76.3,79.2,70.5,72.9,0.6388059701492538,FALSE
2003,4,116,Ian Scott,ScotIa20,DL,Rounds 4-7,22,0.6441798941798942,FALSE,NA,NA,NA,NA,NA,NA,64.7,60.1,62.2,63.3,0.2328767123287671,FALSE
2003,4,117,Dan Klecko,KlecDa20,DL,Rounds 4-7,8,0.42724867724867727,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,4,118,Jeremi Johnson,JohnJe00,RB,Rounds 4-7,4,0.3904761904761905,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,4,119,Colin Branch,BranCo20,CB,Rounds 4-7,8,0.4478458049886621,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,4,120,Asante Samuel,SamuAs20,CB,Rounds 4-7,74,0.9795918367346939,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,4,121,Justin Griffith,GrifJu00,RB,Rounds 4-7,11,0.5828571428571429,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,4,122,Steve Sciullo,SciuSt20,IOL,Rounds 4-7,13,0.41676104190260477,FALSE,NA,NA,NA,NA,NA,NA,71.7,76.8,63.1,83.5,0.5412844036697247,FALSE
2003,4,123,Roderick Babers,BabeRo20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,4,124,Brandon Lloyd,LloyBr00,WR,Rounds 4-7,41,0.8543771043771043,FALSE,NA,NA,NA,NA,NA,NA,66.1,55.6,70.8,69.5,0.16098484848484848,FALSE
2003,4,125,Ike Taylor,TaylIk20,CB,Rounds 4-7,53,0.9331065759637188,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,4,126,Rien Long,LongRi20,DL,Rounds 4-7,5,0.34656084656084657,FALSE,NA,NA,NA,NA,NA,NA,65.7,62.7,62.2,80.1,0.2910958904109589,FALSE
2003,4,127,Sam Aiken,AikeSa00,WR,Rounds 4-7,7,0.494949494949495,FALSE,NA,NA,NA,NA,NA,NA,64.5,56.9,65.1,80.7,0.10795454545454546,FALSE
2003,4,129,Shurron Pierson,PierSh20,EDGE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,73.9,79,61.7,61.7,0.5982142857142857,FALSE
2003,4,131,Jamaal Green,GreeJa20,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,75.5,84.8,61.7,71.5,0.6577380952380952,FALSE
2003,4,132,LaBrandon Toefield,ToefLa00,RB,Rounds 4-7,5,0.4266666666666667,FALSE,NA,NA,NA,NA,NA,NA,71.5,76.2,63,81.5,0.43283582089552236,FALSE
2003,4,133,Austin King,KingAu20,IOL,Rounds 4-7,3,0.17440543601359004,FALSE,NA,NA,NA,NA,NA,NA,63,53.9,63.1,66.3,0.1162079510703364,FALSE
2003,4,134,Ovie Mughelli,MughOv00,RB,Rounds 4-7,6,0.46285714285714286,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,4,135,Solomon Bates,BateSo20,LB,Rounds 4-7,2,0.18324197337509787,FALSE,NA,NA,NA,NA,NA,NA,61.8,57.4,63,75.4,0.0972644376899696,FALSE
2003,5,136,Khalid Abdullah,AbduKh20,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,68,76,60.3,69.5,0.270516717325228,FALSE
2003,5,137,Terrence Holt,HoltTe20,CB,Rounds 4-7,18,0.6479591836734694,FALSE,NA,NA,NA,NA,NA,NA,73.5,82.9,59.7,81.7,0.5967741935483871,FALSE
2003,5,138,Robert Mathis,MathRo20,EDGE,Rounds 4-7,67,0.9426751592356688,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,5,139,Bobby Wade,WadeBo00,WR,Rounds 4-7,22,0.718013468013468,FALSE,NA,NA,NA,NA,NA,NA,67.4,53.2,80.4,73.1,0.20454545454545456,FALSE
2003,5,140,Derek Pagel,PageDe20,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,72.6,80.2,59.7,79.5,0.5604838709677419,FALSE
2003,5,141,Kenny King,KingKe20,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,5,142,Ryan Pontbriand,PontRy20,IOL,Rounds 4-7,18,0.5005662514156285,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,5,143,Justin Gage,GageJu00,WR,Rounds 4-7,25,0.7508417508417509,FALSE,NA,NA,NA,NA,NA,NA,73.9,78.6,72.6,84.5,0.5284090909090909,FALSE
2003,5,144,James Davis,DaviJa24,LB,Rounds 4-7,13,0.5442443226311668,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,5,145,Kindal Moorehead,MoorKi20,DL,Rounds 4-7,14,0.544973544973545,FALSE,NA,NA,NA,NA,NA,NA,64.3,62.2,59.7,66.4,0.2054794520547945,FALSE
2003,5,146,Aubrayo Franklin,FranAu20,DL,Rounds 4-7,42,0.8346560846560847,FALSE,NA,NA,NA,NA,NA,NA,64,60.2,59.7,63.8,0.18835616438356165,FALSE
2003,5,147,James Lee,LeexJa21,DL,Rounds 4-7,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,68.4,72.9,59.7,85.3,0.410958904109589,FALSE
2003,5,148,Dan Curley,CurlDa20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,5,150,Matt Walters,WaltMa20,EDGE,Rounds 4-7,1,0.1040339702760085,FALSE,NA,NA,NA,NA,NA,NA,66.8,62.7,59.3,70.4,0.2708333333333333,FALSE
2003,5,151,Ben Sobieski,SobiBe20,OT,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,5,152,Michael Lehan,LehaMi20,CB,Rounds 4-7,9,0.47959183673469385,FALSE,NA,NA,NA,NA,NA,NA,65.7,68.5,60.4,71.4,0.22580645161290322,FALSE
2003,5,153,Jordan Black,BlacJo20,OT,Rounds 4-7,24,0.6,FALSE,NA,NA,NA,NA,NA,NA,70.1,77,59.5,75.7,0.45689655172413796,FALSE
2003,5,154,Donnie Nickey,NickDo20,CB,Rounds 4-7,8,0.4478458049886621,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,5,155,Melvin Williams,WillMe20,EDGE,Rounds 4-7,2,0.208067940552017,FALSE,NA,NA,NA,NA,NA,NA,71.2,78.4,59.3,68.8,0.4791666666666667,FALSE
2003,5,156,Donald Lee,LeexDo00,TE,Rounds 4-7,17,0.8128161888701517,FALSE,NA,NA,NA,NA,NA,NA,67,66.8,60.9,70,0.2629310344827586,FALSE
2003,5,157,Ben Claxton,ClaxBe20,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,68.7,71.9,60.5,64.4,0.39755351681957185,FALSE
2003,5,158,Adrian Madise,MadiAd00,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,58.9,62,54.5,76.3,0.03787878787878788,FALSE
2003,5,160,David Diehl,DiehDa21,IOL,Rounds 4-7,67,0.9399773499433749,TRUE,NA,NA,NA,NA,NA,NA,61.8,61.3,59.5,84.3,0.07951070336391437,FALSE
2003,5,161,Aaron Walker,WalkAa00,TE,Rounds 4-7,3,0.448566610455312,FALSE,NA,NA,NA,NA,NA,NA,70.5,67.9,73.3,84.7,0.40086206896551724,FALSE
2003,5,162,Keyon Whiteside,WhitKe20,LB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,63.3,61,60.3,61.1,0.1276595744680851,FALSE
2003,5,163,Brian St. Pierre,St.PBr20,QB,Rounds 4-7,0,0.002403846153846154,FALSE,NA,NA,NA,NA,NA,NA,58.1,64.2,57.8,68.8,0.033816425120772944,FALSE
2003,5,164,Dan Koppen,KoppDa20,IOL,Rounds 4-7,72,0.956964892412231,TRUE,NA,NA,NA,NA,NA,NA,63.5,60.6,60.5,56.7,0.13761467889908258,FALSE
2003,5,165,Chris Davis,DaviCh24,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,5,166,Hunter Hillenmeyer,HillHu20,LB,Rounds 4-7,34,0.7760375880971025,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,5,167,Doug Gabriel,GabrDo00,WR,Rounds 4-7,14,0.6346801346801347,FALSE,NA,NA,NA,NA,NA,NA,70.2,67.6,75.6,83.5,0.32575757575757575,FALSE
2003,5,168,Sean Mahan,MahaSe20,IOL,Rounds 4-7,24,0.5821064552661381,FALSE,NA,NA,NA,NA,NA,NA,68.3,73.3,60.5,64.9,0.382262996941896,FALSE
2003,5,170,Shane Walton,WaltSh20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,59,51,60.4,60.5,0.03024193548387097,FALSE
2003,5,171,Tron LaFavor,LaFaTr20,DL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,67.5,70.6,59.7,61.9,0.3732876712328767,FALSE
2003,5,172,Kevin Garrett,GarrKe20,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,74.6,91.2,60.4,69,0.6431451612903226,FALSE
2003,5,173,Tony Pashos,PashTo20,OT,Rounds 4-7,34,0.6888888888888889,FALSE,NA,NA,NA,NA,NA,NA,73.2,86.6,59.5,88.5,0.5603448275862069,FALSE
2003,6,174,Langston Moore,MoorLa20,DL,Rounds 4-7,7,0.3968253968253968,FALSE,NA,NA,NA,NA,NA,NA,69.1,79.3,57.5,61,0.4452054794520548,FALSE
2003,6,175,David Kircus,KircDa00,WR,Rounds 4-7,3,0.3543771043771044,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,176,Brandon Green,GreeBr20,EDGE,Rounds 4-7,5,0.321656050955414,FALSE,NA,NA,NA,NA,NA,NA,62.8,71.1,57.2,62.3,0.10714285714285714,FALSE
2003,6,177,Reggie Wells,WellRe20,IOL,Rounds 4-7,40,0.7780294450736127,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,178,B.J. Tucker,TuckB.20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,66.9,78,58.2,66.2,0.2701612903225806,FALSE
2003,6,179,David Young,YounDa20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,181,Corey Jenkins,JenkCo20,LB,Rounds 4-7,1,0.09240407204385279,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,182,Gerome Sapp,SappGe20,CB,Rounds 4-7,6,0.38718820861678005,FALSE,NA,NA,NA,NA,NA,NA,63.3,63.2,57.6,80.8,0.13911290322580644,FALSE
2003,6,183,Rashad Moore,MoorRa21,DL,Rounds 4-7,11,0.4775132275132275,FALSE,NA,NA,NA,NA,NA,NA,69.5,79.2,57.5,74.9,0.4691780821917808,FALSE
2003,6,184,Scott Tercero,TercSc20,IOL,Rounds 4-7,2,0.13023782559456398,FALSE,NA,NA,NA,NA,NA,NA,68.7,77,58.3,68.6,0.39755351681957185,FALSE
2003,6,185,Jeremy Bridges,BridJe20,IOL,Rounds 4-7,23,0.5673839184597962,FALSE,NA,NA,NA,NA,NA,NA,62,62.1,57.4,67.9,0.08868501529051988,FALSE
2003,6,186,Zuriel Smith,SmitZu00,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,187,Lauvale Sape,SapeLa20,DL,Rounds 4-7,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,68,75.6,57.5,61.1,0.3904109589041096,FALSE
2003,6,188,Hanik Milligan,MillHa99,CB,Rounds 4-7,6,0.38718820861678005,FALSE,NA,NA,NA,NA,NA,NA,70,79.8,57.6,80.2,0.41330645161290325,FALSE
2003,6,189,Jimmy Wilkerson,WilkJi20,EDGE,Rounds 4-7,17,0.5732484076433121,FALSE,NA,NA,NA,NA,NA,NA,63.4,68.2,57.2,69.7,0.12797619047619047,FALSE
2003,6,190,Mike Nattiel,NattMi20,LB,Rounds 4-7,3,0.2631166797180893,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,191,Joe Odom,OdomJo20,LB,Rounds 4-7,6,0.38919342208300706,FALSE,NA,NA,NA,NA,NA,NA,66.5,76.2,58,68.3,0.22796352583586627,FALSE
2003,6,192,Drew Henson,HensDr00,QB,Rounds 4-7,0,0.002403846153846154,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,195,Antonio Garay,GaraAn20,EDGE,Rounds 4-7,15,0.5392781316348195,FALSE,NA,NA,NA,NA,NA,NA,64.7,70,57.5,70,0.17559523809523808,FALSE
2003,6,196,LaTarence Dunbar,DunbLa20,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,57.8,60.1,57.1,67.7,0.032196969696969696,FALSE
2003,6,197,Arnaz Battle,BattAr00,WR,Rounds 4-7,18,0.6759259259259259,FALSE,NA,NA,NA,NA,NA,NA,61.2,59.3,57.2,74.8,0.054924242424242424,FALSE
2003,6,198,Cato June,JuneCa99,LB,Rounds 4-7,38,0.8081440877055599,FALSE,NA,NA,NA,NA,NA,NA,61.6,64,58,58.4,0.0851063829787234,FALSE
2003,6,199,Willie Ponder,PondWi00,WR,Rounds 4-7,2,0.29713804713804715,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,200,Brooks Bollinger,BollBr00,QB,Rounds 4-7,6,0.4543269230769231,FALSE,NA,NA,NA,NA,NA,NA,66.8,66.1,60.9,62.6,0.2560386473429952,FALSE
2003,6,201,Kliff Kingsbury,KingKl00,QB,Rounds 4-7,0,0.002403846153846154,FALSE,NA,NA,NA,NA,NA,NA,72.6,72.8,69.5,63.8,0.5120772946859904,FALSE
2003,6,202,Waine Bacon,BacoWa20,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,205,Torrie Cox,CoxxTo21,CB,Rounds 4-7,5,0.34467120181405897,FALSE,NA,NA,NA,NA,NA,NA,61,59.8,58.2,58,0.05846774193548387,FALSE
2003,6,206,Brock Forsey,ForsBr00,RB,Rounds 4-7,2,0.2923809523809524,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,207,Frank Walker,WalkFr20,CB,Rounds 4-7,14,0.5873015873015873,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,208,Makoa Freitas,FreiMa20,OT,Rounds 4-7,7,0.3214814814814815,FALSE,NA,NA,NA,NA,NA,NA,67.5,76.1,57.4,55.2,0.3103448275862069,FALSE
2003,6,210,Tony Gilbert,GilbTo20,LB,Rounds 4-7,6,0.38919342208300706,FALSE,NA,NA,NA,NA,NA,NA,56.9,57.8,58,66,0.0121580547112462,FALSE
2003,6,211,David Tyree,TyreDa00,WR,Rounds 4-7,5,0.43602693602693604,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,6,213,Yeremiah Bell,BellYe20,CB,Rounds 4-7,40,0.8690476190476191,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,215,Scott Kooistra,KooiSc20,OT,Rounds 4-7,6,0.30518518518518517,FALSE,NA,NA,NA,NA,NA,NA,69.4,78.9,55.6,75.7,0.39655172413793105,FALSE
2003,7,217,Curry Burns,BurnCu20,CB,Rounds 4-7,1,0.10034013605442177,FALSE,NA,NA,NA,NA,NA,NA,70.7,80.3,55.8,81.6,0.44556451612903225,FALSE
2003,7,218,Malaefou MacKenzie,MacKMa20,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,220,Blue Adams,AdamBl20,CB,Rounds 4-7,3,0.25,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,221,Keenan Howry,HowrKe00,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,56.1,51,64.7,61.4,0.017045454545454544,FALSE
2003,7,223,Trent Smith,SmitTr01,TE,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,66.6,68.9,74.9,74.8,0.2413793103448276,FALSE
2003,7,224,Taco Wallace,WallTa00,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,225,Todd Williams,WillTo21,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,72.3,89.1,55.6,82.3,0.5871559633027523,FALSE
2003,7,226,Walter Young,YounWa00,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,64.5,70.2,64.4,94.6,0.10795454545454546,FALSE
2003,7,228,Mario Haggan,HaggMa20,LB,Rounds 4-7,21,0.6562255285826155,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,229,Andrew Pinnock,PinnAn00,RB,Rounds 4-7,1,0.19142857142857142,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,230,Montique Sharpe,SharMo20,DL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,231,Talman Gardner,GardTa00,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,66,70.5,63.6,67.5,0.1553030303030303,FALSE
2003,7,232,Gibran Hamdan,HamdGi00,QB,Rounds 4-7,0,0.002403846153846154,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,234,Spencer Nead,NeadSp00,RB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,237,Dave Yovanovits,YovaDa20,IOL,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,238,Demetrin Veal,VealDe20,EDGE,Rounds 4-7,4,0.2908704883227176,FALSE,NA,NA,NA,NA,NA,NA,59.2,63.3,55.7,63,0.03869047619047619,FALSE
2003,7,239,Tully Banta-Cain,BantTu20,LB,Rounds 4-7,22,0.6640563821456539,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,241,Ken Dorsey,DorsKe00,QB,Rounds 4-7,2,0.27403846153846156,FALSE,NA,NA,NA,NA,NA,NA,69.8,75.6,61.8,72.6,0.3719806763285024,FALSE
2003,7,243,Ethan Kelley,KellEt20,DL,Rounds 4-7,6,0.36904761904761907,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,244,Norman LeJeune,LeJeNo20,CB,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,58.8,55.2,55.8,73.8,0.024193548387096774,FALSE
2003,7,245,Chris Johnson,JohnCh26,CB,Rounds 4-7,15,0.604875283446712,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,246,Siddeeq Shabazz,ShabSi20,CB,Rounds 4-7,2,0.18877551020408162,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,248,Davern Williams,WillDa22,DL,Rounds 4-7,1,0.10978835978835978,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,249,Wayne Lucier,LuciWa20,IOL,Rounds 4-7,9,0.34428086070215175,FALSE,NA,NA,NA,NA,NA,NA,57.8,63.3,56.5,74.4,0.01834862385321101,FALSE
2003,7,251,Scott Shanle,ShanSc20,LB,Rounds 4-7,41,0.8324197337509789,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,252,Willie Pile,PileWi20,CB,Rounds 4-7,3,0.25,FALSE,NA,NA,NA,NA,NA,NA,72.3,84.9,55.8,81.5,0.5423387096774194,FALSE
2003,7,254,Richard Angulo,AnguRi00,TE,Rounds 4-7,2,0.35581787521079256,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,255,Kevin Walter,WaltKe00,WR,Rounds 4-7,37,0.8341750841750841,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,7,256,Carl Ford,FordCa00,WR,Rounds 4-7,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
